,text,label
2283,"# COVID19 in Europe

🔸 Average 7-day number of new infections per 100,000 residents

🔸Number of deaths due to #coronavirus per million inhabitants in the last 14 days

details 👉 | data source 👉 @ OurWorldInData <url> <url>",1
2284,Prelate who lives in the Pope's residence tests positive for coronavirus ► <url> <url>,1
2285,"Contrary to the message that went viral, <user> did not suspend the airing of commercials on Globo. We explain the case here <url>",1
2286,"Contrary to the message that went viral, <user> did not suspend the airing of commercials on Globo. We explain the case here <url>",1
2287,"Contrary to the message that went viral, <user> did not suspend the airing of commercials on Globo. We explain the case here <url>",1
2291, <url>,1
2292,Doctor says 30% of vaccinated will die within a few months? <url>,1
2293,"It circulates on social media that Minister Celso de Mello, of the Federal Supreme Court, asked to retire due to disability in order not to pay income tax. Read: #AgênciaLupa <url> <url>",1
2294,"Fake news bulletin - 04/14, 22:00
news
- Daughter President Santander text -
- Virology center pH Covid-19 -
- India sues China -
- Isolation is worse Harvard - <url> <url> <url> <url>",1
2295,"Fake news bulletin - 04/14, 22:00
news
- Daughter President Santander text -
- Virology center pH Covid-19 -
- India sues China -
- Isolation is worse Harvard - <url> <url> <url> <url>",1
2296,"Numbers of the #coronavirus in #China so far:

-26 people deceased
-887 infected
-13 isolated cities
-40 million people confined
-1 confirmed case and another to be confirmed in the United States
-7 suspected cases in Mexico, none confirmed

rj <url>",1
2297,"BBC News Russian Service - Chinese coronavirus cases top 1,000
41 PEOPLE DIED.
RUMORS INCREASE THE NUMBER OF Ill AND DEAD IN DOZENS AND HUNDREDS OF TIMES. <url>",1
2298,"Monday: China reports 15 cases of coronavirus. 

Friday: Millions in China under quarantine. Over 500 cases of coronavirus reported. 25 dead.

Sunday:  <url>",1
2299,"#Corona Virus CCTV Central Television Station of the People's Republic of China Summary at 18:00 On 25 Jan. July 63 according to Chinese time, 1,356 infected people have been found. 41 Dead. 39 people are worried. Hope. China will release real numbers soon #Wuhan virus #no medicine #no vaccine #corona virus <url>",1
2300,"#Coronavirus #ไวรัสโคโรน่า Saturday Morning Update: Nearly 1300 confirmed case in #China, w/ 400 new, death tolls rise to 41. New cases in US, #Australia, medical professionals: Outbreak will take months to contain, #China restricts movement of 35 millions “NYTimes  <url>",1
2301,"For the number of infected this morning, 1287, 41 deaths (2020-1-25 time 9:00 am China time) #Coronavirus <url>",1
2302,"Chinese media update the latest number of #coronavirus cases in China
Infected: 1975
Suspected virus infection: 2684 cases
Missed: 92
Fatalities: 56
#corona virus #coronavirus
cr. (知乎科学) <url>",1
2303,"A NEW ERA OF GENETIC WEAPONS Report:
China probed weaponising coronaviruses 5 yrs before the pandemic 
#WuhanLab  created 
#ChineseVirus #Corona  <url>",1
2304,"There is, yes, a complaint against the city hall in the TCE. However, what was lacking in Brazilian hospitals during the second wave of Covid-19 were medicines and not equipment. Understand the case here <url>",1
2305,"URGENT
Senate President Rodrigo Pacheco accepted the ""Auditable Vote"" project and was placed on the Senate's Website for Public Consultation, but it is not being released
((VOTE URGENT)) <url>",1
2306,"The President of the Senate accepted the ""Auditable Vote"" project and was placed on the Senate's Website for Public Consultation.
Vote ""YES"" <url>",1
2307,"URGENT
Senate President Rodrigo Pacheco accepted the ""Auditable Vote"" project and was placed on the Senate Website for Public Consultation, vote there <url>",1
2308,"Mr. Senate Rodrigo Pacheco, accepted the ""AUDITÁVEL VOTE"" project, and was placed on the Senate website for Public Consultation, but it is not being disclosed and the Left is voting to show that the BRAZILIAN PEOPLE do not want this to continue to <url>",1
2309,"URGENT
Senate President Rodrigo Pacheco accepted the ""Auditable Vote"" project and was placed on the Senate Website for Public Consultation. (follow!)👇



 PUBLISH TO THE MAXIMUM IF YOU DO NOT WANT TO ALLOW THE MANIPULATION OF YOUR VOTE IN ELECTIONS (ANYTHING)!! <url>",1
2310,"🚨URGENT 🚨
Senate President Rodrigo Pachêco accepted the ""Auditable Vote"" project and was placed on the Senate Website for Public Consultation, but it is not being released... <url>",1
2311,It is false that 700 Japanese companies want to invest in Brazil driven by Bolsonaro government reforms <url>,1
2312,It is false that 700 Japanese companies want to invest in Brazil driven by Bolsonaro government reforms (via <user> <url>,1
2315,Shame on you! Government of Serbia: Extreme forms of poverty almost eradicated <url>,1
2316,"Parallel universe ...
Impressive, isn't it? <url>",1
2317,"Don't lie, no one said it was the funniest virus, NOBODY!
I cannot tolerate this injustice, to attack these doctors, and Dr. Nestorovic, people who are serious and RESPONSIBLE! <url>",1
2318,"Shocker: Lisbon court rules that only 0.9% of ‘verified cases’ attributed to COVID in Portugal actually died of it: 152 deaths, not 17,000, according to the court   b <url>",1
2319,"A Lisbon court ruled that only 152 people died from covid between January 2020 and April 2021, not 17,000 according to government statistics.
All other people died from various causes, but with a positive PCR test. <url>",1
2320,"A Lisbon Court ruling rules that only 0.9% of 'verified cases' actually died of COVID in Portugal: 152 people instead of 17,000 <url>",1
2321,"A Lisbon Court ruling rules that only 0.9% of 'verified cases' actually died of COVID in Portugal: 152 people instead of 17,000 <url>",1
2322,"While half the world is watching football, a Lisbon Court rules that only 0.9% of 'verified cases' actually died of #COVID19 in Portugal: 152 people instead of 17,000.
#plandemic <url>",1
2323,"A Lisbon Court ruling rules that only 0.9% of 'verified cases' actually died of COVID in Portugal: 152 people instead of 17,000
👇 <url>",1
2325,"#WebQoof | Dr Neeraj Jain, Internal Medicine, Gangaram Hospital, rubbished the claim and said, “Fact-checks can only be based on scientific data. At present, there is absolutely no evidence or data to support the claim that tea can cure coronavirus.”

 <url>",1
2326,"The number of covid-19 deaths and cases in many countries, the latest developments about vaccines and variants in England..💉 <url>",1
2327,"The number of covid-19 deaths and cases in many countries, the latest developments about vaccines and variants in England..💉 <url>",1
2328,"United Kingdom: Covid-19 Vaccine Adverse Events Over 1 Million, 1,403 Deaths
Source1: Source1:
Source2: <url> <url> <url>",1
2329,"The number of covid-19 deaths and cases in many countries, the latest developments about vaccines and variants in England..💉 <url>",1
2330,"United Kingdom: Covid-19 Vaccine Adverse Events Over 1 Million, 1,403 Deaths
Source1: Source1:
Source2: <url> <url> <url>",1
2331,CDC data reveals that the COVID-19 vaccines are 180 times more deadly than the flu vaccines #vaccine #CDC #corona <url>,1
2332,"United Kingdom: Covid-19 Vaccine Adverse Events Over 1 Million, 1,403 Deaths
Source1: Source1:
Source2: <url> <url> <url>",1
2333,CDC investigating heart inflammation in young people who receive COVID vaccine  <url>,1
2334,The cases of myocarditis occurred in adolescents who received the Pfizer or Moderna vaccines. <url>,1
2335,CDC investigating heart inflammation in young people who receive COVID vaccine   <url>,1
2336,"CDC investigating heart inflammation in young people who receive COVID vaccine
 <url>",1
2337,CDC investigating heart inflammation in young people who receive COVID vaccine  <url>,1
2338,"A popular message circulating on social media with reference to the French Nobel laureate, Luc Montagnier, claims that everyone who has taken any COVID-19 vaccine will die in two years.

Dr. Shahid Jameel looks at the science and the evidence.

 <url>",1
2339,"A statistic of the American Center for Disease Control and Prevention, showing the differences in protection that were available to #vaccinated people through #Covid-19 vaccines #without_immunes <url>",1
2340,"In particular, it is also pointed out that there is no practical way to stop people who have not been vaccinated or who have to wear masks within two weeks after vaccination, even if they do not wear them. <url>",1
2341,Novelist Dean Koontz Predicted Coronavirus Outbreak In A Book He Wrote In 1981 -  <url>,1
2342,Novelist Dean Koontz Predicted Coronavirus Outbreak In A Book He Wrote In 1981 -  <url>,1
2343," Two American authors, Dean Koontz and Sylvia Browne (Browne passed away in 2013) predicted the Wuhan Coronavirus outbreak. This reinforces conspiracy theories against China... #wuhan #ConspiracyTheory <url>",1
2344,Novelist Dean Koontz Predicted Coronavirus Outbreak In A Book He Wrote In 1981 -  <url>,1
2346,"Misleading: Chinese epidemiologist says confirmed coronavirus cases number several hundred thousand?

#MISLEADING tweet manipulates official Wu Zunyou's statements. Venezuelan UNTRUSTABLE account viralized the information in Spanish:

Details:

#2019nCoV <url> <url>",1
2347,"The treatment for covid19 will cost €2,081.
It has been discovered with publicly funded projects.
Its production cost is €10/patient.
🤷🏻 <url>",1
2348,"#vaccine #nazivax # COVID19

""We are in the hands of criminals"" (cit.) <url>",1
2349,"VACCINE PFIZER - 4 VOLUNTEERS AFFECTED BY FACIAL PARALYSIS. FDA RECOMMENDS MONITORING
According to the Food and Drug Administration, four study participants who received the Pfizer Covid-19 vaccine experienced facial paralysis. <url>",1
2350, <url>,1
2351,"Pfizer vaccine: 4 volunteers affected by facial paralysis, FDA recommends monitoring - Universe <url>",1
2352,"Pfizer vaccine: 4 volunteers affected by facial paralysis, FDA recommends monitoring via <user> <url>",1
2353,"Canadian doctors protest new pay raise, in solidarity with overworked nurses  <url>",0
2359,Rocks were placed in the area to prevent refugees who have no place to stay in Paris from staying under the train bridge. <url>,0
2360,Rocks were placed in the area to prevent refugees who have no place to stay in Paris from staying under the train bridge. <url>,0
2361,"Rocks were placed in the area to prevent immigrants and refugees from staying under the train bridge in #Paris
#France
📸 <url>",0
